%Time (ms)	Hubangle(Theta in rad)	Tip Deflection(m)	Hub Angular Velocity (rads/s)	Tip Velocity (m/s)	Position Reference (rad)	Output Voltage (V)	K1 (Hub Prop)	K2 (Tip Prop)	K3 (Hub Deriv)	K4 (Tip Deriv)	%4/25/20164:34 PM
12116586.000	-0.390	-0.013	-0.008	-0.081	-0.390	0.009	5.500	-5.000	1.200	0.800
12116587.000	-0.390	-0.013	-0.011	-0.081	-0.390	0.011	5.500	-5.000	1.200	0.800
12116588.000	-0.390	-0.013	-0.014	-0.081	-0.390	0.014	5.500	-5.000	1.200	0.800
12116589.000	-0.390	-0.013	-0.017	-0.080	-0.390	0.017	5.500	-5.000	1.200	0.800
12116590.000	-0.390	-0.013	-0.021	-0.080	-0.390	0.021	5.500	-5.000	1.200	0.800
12116591.000	-0.390	-0.013	-0.024	-0.079	-0.390	0.024	5.500	-5.000	1.200	0.800
12116592.000	-0.390	-0.013	-0.028	-0.079	-0.390	0.028	5.500	-5.000	1.200	0.800
12116593.000	-0.390	-0.013	-0.031	-0.079	-0.390	0.032	5.500	-5.000	1.200	0.800
12116594.000	-0.390	-0.013	-0.034	-0.078	-0.390	0.035	5.500	-5.000	1.200	0.800
12116596.000	-0.390	-0.014	-0.036	-0.078	-0.390	0.037	5.500	-5.000	1.200	0.800
12116596.000	-0.390	-0.014	-0.037	-0.077	-0.390	0.039	5.500	-5.000	1.200	0.800
12116597.000	-0.390	-0.014	-0.038	-0.077	-0.390	0.040	5.500	-5.000	1.200	0.800
12116598.000	-0.390	-0.014	-0.038	-0.076	-0.390	0.040	5.500	-5.000	1.200	0.800
12116599.000	-0.390	-0.014	-0.038	-0.076	-0.390	0.039	5.500	-5.000	1.200	0.800
12116600.000	-0.390	-0.014	-0.038	-0.075	-0.390	0.039	5.500	-5.000	1.200	0.800
12116601.000	-0.390	-0.014	-0.037	-0.075	-0.390	0.038	5.500	-5.000	1.200	0.800
12116602.000	-0.390	-0.014	-0.037	-0.074	-0.390	0.037	5.500	-5.000	1.200	0.800
12116603.000	-0.391	-0.014	-0.036	-0.074	-0.390	0.035	5.500	-5.000	1.200	0.800
12116604.000	-0.391	-0.014	-0.034	-0.073	-0.390	0.034	5.500	-5.000	1.200	0.800
12116605.000	-0.391	-0.014	-0.032	-0.073	-0.390	0.031	5.500	-5.000	1.200	0.800
12116606.000	-0.391	-0.014	-0.029	-0.072	-0.390	0.028	5.500	-5.000	1.200	0.800
12116607.000	-0.391	-0.014	-0.026	-0.072	-0.390	0.023	5.500	-5.000	1.200	0.800
12116608.000	-0.391	-0.014	-0.022	-0.071	-0.390	0.018	5.500	-5.000	1.200	0.800
12116609.000	-0.391	-0.015	-0.018	-0.071	-0.390	0.013	5.500	-5.000	1.200	0.800
12116610.000	-0.391	-0.015	-0.014	-0.070	-0.390	0.007	5.500	-5.000	1.200	0.800
12116611.000	-0.391	-0.015	-0.010	-0.069	-0.390	0.001	5.500	-5.000	1.200	0.800
12116612.000	-0.391	-0.015	-0.006	-0.069	-0.390	-0.004	5.500	-5.000	1.200	0.800
12116613.000	-0.391	-0.015	-0.003	-0.068	-0.390	-0.009	5.500	-5.000	1.200	0.800
12116614.000	-0.391	-0.015	-0.000	-0.068	-0.390	-0.014	5.500	-5.000	1.200	0.800
12116615.000	-0.391	-0.015	0.002	-0.067	-0.390	-0.017	5.500	-5.000	1.200	0.800
12116616.000	-0.391	-0.015	0.003	-0.066	-0.390	-0.020	5.500	-5.000	1.200	0.800
12116617.000	-0.391	-0.015	0.004	-0.066	-0.390	-0.022	5.500	-5.000	1.200	0.800
12116619.000	-0.391	-0.015	0.005	-0.065	-0.390	-0.024	5.500	-5.000	1.200	0.800
12116620.000	-0.391	-0.015	0.006	-0.064	-0.390	-0.026	5.500	-5.000	1.200	0.800
12116620.000	-0.391	-0.015	0.007	-0.064	-0.390	-0.028	5.500	-5.000	1.200	0.800
12116621.000	-0.391	-0.015	0.009	-0.063	-0.390	-0.031	5.500	-5.000	1.200	0.800
12116622.000	-0.391	-0.015	0.010	-0.062	-0.390	-0.034	5.500	-5.000	1.200	0.800
12116623.000	-0.391	-0.015	0.012	-0.062	-0.390	-0.037	5.500	-5.000	1.200	0.800
12116624.000	-0.391	-0.016	0.014	-0.061	-0.390	-0.040	5.500	-5.000	1.200	0.800
12116625.000	-0.391	-0.016	0.016	-0.060	-0.390	-0.043	5.500	-5.000	1.200	0.800
12116626.000	-0.391	-0.016	0.018	-0.060	-0.390	-0.046	5.500	-5.000	1.200	0.800
12116627.000	-0.391	-0.016	0.020	-0.059	-0.390	-0.050	5.500	-5.000	1.200	0.800
12116628.000	-0.391	-0.016	0.023	-0.058	-0.390	-0.054	5.500	-5.000	1.200	0.800
12116629.000	-0.391	-0.016	0.025	-0.058	-0.390	-0.058	5.500	-5.000	1.200	0.800
12116630.000	-0.391	-0.016	0.028	-0.057	-0.390	-0.062	5.500	-5.000	1.200	0.800
12116631.000	-0.391	-0.016	0.031	-0.056	-0.390	-0.066	5.500	-5.000	1.200	0.800
12116632.000	-0.390	-0.016	0.033	-0.056	-0.390	-0.070	5.500	-5.000	1.200	0.800
12116633.000	-0.390	-0.016	0.036	-0.055	-0.390	-0.074	5.500	-5.000	1.200	0.800
12116634.000	-0.390	-0.016	0.038	-0.054	-0.390	-0.078	5.500	-5.000	1.200	0.800
12116635.000	-0.390	-0.016	0.039	-0.054	-0.390	-0.081	5.500	-5.000	1.200	0.800
12116636.000	-0.390	-0.016	0.040	-0.053	-0.390	-0.084	5.500	-5.000	1.200	0.800
12116637.000	-0.390	-0.016	0.040	-0.052	-0.390	-0.086	5.500	-5.000	1.200	0.800
12116638.000	-0.390	-0.016	0.040	-0.051	-0.390	-0.087	5.500	-5.000	1.200	0.800
12116639.000	-0.390	-0.016	0.039	-0.051	-0.390	-0.087	5.500	-5.000	1.200	0.800
12116640.000	-0.390	-0.016	0.038	-0.050	-0.390	-0.087	5.500	-5.000	1.200	0.800
12116641.000	-0.390	-0.016	0.037	-0.049	-0.390	-0.087	5.500	-5.000	1.200	0.800
12116642.000	-0.390	-0.017	0.036	-0.049	-0.390	-0.087	5.500	-5.000	1.200	0.800
12116643.000	-0.390	-0.017	0.035	-0.048	-0.390	-0.086	5.500	-5.000	1.200	0.800
12116644.000	-0.390	-0.017	0.034	-0.047	-0.390	-0.086	5.500	-5.000	1.200	0.800
12116645.000	-0.390	-0.017	0.033	-0.046	-0.390	-0.086	5.500	-5.000	1.200	0.800
12116646.000	-0.390	-0.017	0.033	-0.046	-0.390	-0.087	5.500	-5.000	1.200	0.800
12116647.000	-0.390	-0.017	0.032	-0.045	-0.390	-0.087	5.500	-5.000	1.200	0.800
12116648.000	-0.390	-0.017	0.032	-0.044	-0.390	-0.088	5.500	-5.000	1.200	0.800
12116649.000	-0.390	-0.017	0.032	-0.044	-0.390	-0.088	5.500	-5.000	1.200	0.800
12116650.000	-0.390	-0.017	0.032	-0.043	-0.390	-0.089	5.500	-5.000	1.200	0.800
12116651.000	-0.390	-0.017	0.032	-0.042	-0.390	-0.090	5.500	-5.000	1.200	0.800
12116652.000	-0.390	-0.017	0.033	-0.041	-0.390	-0.092	5.500	-5.000	1.200	0.800
12116653.000	-0.390	-0.017	0.034	-0.041	-0.390	-0.094	5.500	-5.000	1.200	0.800
12116655.000	-0.390	-0.017	0.035	-0.040	-0.390	-0.096	5.500	-5.000	1.200	0.800
12116656.000	-0.390	-0.017	0.036	-0.039	-0.390	-0.098	5.500	-5.000	1.200	0.800
12116656.000	-0.390	-0.017	0.037	-0.038	-0.390	-0.100	5.500	-5.000	1.200	0.800
12116657.000	-0.390	-0.017	0.037	-0.038	-0.390	-0.102	5.500	-5.000	1.200	0.800
12116658.000	-0.390	-0.017	0.037	-0.037	-0.390	-0.103	5.500	-5.000	1.200	0.800
12116659.000	-0.390	-0.017	0.035	-0.036	-0.390	-0.103	5.500	-5.000	1.200	0.800
12116660.000	-0.389	-0.017	0.034	-0.035	-0.390	-0.103	5.500	-5.000	1.200	0.800
12116661.000	-0.389	-0.017	0.031	-0.034	-0.390	-0.101	5.500	-5.000	1.200	0.800
12116662.000	-0.389	-0.017	0.028	-0.034	-0.390	-0.099	5.500	-5.000	1.200	0.800
12116663.000	-0.389	-0.017	0.024	-0.033	-0.390	-0.096	5.500	-5.000	1.200	0.800
12116664.000	-0.389	-0.017	0.021	-0.032	-0.390	-0.092	5.500	-5.000	1.200	0.800
12116665.000	-0.389	-0.017	0.017	-0.031	-0.390	-0.089	5.500	-5.000	1.200	0.800
12116666.000	-0.389	-0.018	0.014	-0.031	-0.390	-0.086	5.500	-5.000	1.200	0.800
12116667.000	-0.389	-0.018	0.011	-0.030	-0.390	-0.083	5.500	-5.000	1.200	0.800
12116668.000	-0.389	-0.018	0.008	-0.029	-0.390	-0.080	5.500	-5.000	1.200	0.800
12116669.000	-0.389	-0.018	0.005	-0.028	-0.390	-0.077	5.500	-5.000	1.200	0.800
12116670.000	-0.389	-0.018	0.002	-0.027	-0.390	-0.074	5.500	-5.000	1.200	0.800
12116671.000	-0.389	-0.018	-0.000	-0.026	-0.390	-0.072	5.500	-5.000	1.200	0.800
12116672.000	-0.389	-0.018	-0.003	-0.026	-0.390	-0.070	5.500	-5.000	1.200	0.800
12116673.000	-0.389	-0.018	-0.005	-0.025	-0.390	-0.068	5.500	-5.000	1.200	0.800
12116674.000	-0.389	-0.018	-0.008	-0.024	-0.390	-0.066	5.500	-5.000	1.200	0.800
12116675.000	-0.389	-0.018	-0.010	-0.023	-0.390	-0.063	5.500	-5.000	1.200	0.800
12116676.000	-0.389	-0.018	-0.013	-0.022	-0.390	-0.061	5.500	-5.000	1.200	0.800
12116677.000	-0.389	-0.018	-0.016	-0.022	-0.390	-0.058	5.500	-5.000	1.200	0.800
12116678.000	-0.389	-0.018	-0.019	-0.021	-0.390	-0.055	5.500	-5.000	1.200	0.800
12116679.000	-0.389	-0.018	-0.023	-0.020	-0.390	-0.052	5.500	-5.000	1.200	0.800
12116680.000	-0.389	-0.018	-0.026	-0.019	-0.390	-0.048	5.500	-5.000	1.200	0.800
12116681.000	-0.389	-0.018	-0.029	-0.018	-0.390	-0.045	5.500	-5.000	1.200	0.800
12116682.000	-0.389	-0.018	-0.031	-0.017	-0.390	-0.043	5.500	-5.000	1.200	0.800
12116684.000	-0.389	-0.018	-0.034	-0.017	-0.390	-0.040	5.500	-5.000	1.200	0.800
12116684.000	-0.390	-0.018	-0.037	-0.016	-0.390	-0.037	5.500	-5.000	1.200	0.800
12116685.000	-0.390	-0.018	-0.039	-0.015	-0.390	-0.035	5.500	-5.000	1.200	0.800
12116686.000	-0.390	-0.018	-0.041	-0.014	-0.390	-0.033	5.500	-5.000	1.200	0.800
12116687.000	-0.390	-0.018	-0.042	-0.013	-0.390	-0.031	5.500	-5.000	1.200	0.800
12116688.000	-0.390	-0.018	-0.043	-0.012	-0.390	-0.030	5.500	-5.000	1.200	0.800
12116689.000	-0.390	-0.018	-0.043	-0.012	-0.390	-0.030	5.500	-5.000	1.200	0.800
12116692.000	-0.390	-0.018	-0.040	-0.010	-0.390	-0.033	5.500	-5.000	1.200	0.800
12116692.000	-0.390	-0.018	-0.039	-0.009	-0.390	-0.035	5.500	-5.000	1.200	0.800
12116693.000	-0.390	-0.018	-0.036	-0.008	-0.390	-0.038	5.500	-5.000	1.200	0.800
12116694.000	-0.390	-0.018	-0.034	-0.007	-0.390	-0.041	5.500	-5.000	1.200	0.800
12116695.000	-0.390	-0.018	-0.032	-0.007	-0.390	-0.045	5.500	-5.000	1.200	0.800
12116696.000	-0.390	-0.018	-0.030	-0.006	-0.390	-0.048	5.500	-5.000	1.200	0.800
12116697.000	-0.390	-0.018	-0.027	-0.005	-0.390	-0.051	5.500	-5.000	1.200	0.800
12116698.000	-0.390	-0.018	-0.026	-0.004	-0.390	-0.054	5.500	-5.000	1.200	0.800
12116699.000	-0.390	-0.018	-0.024	-0.003	-0.390	-0.057	5.500	-5.000	1.200	0.800
12116700.000	-0.390	-0.018	-0.022	-0.002	-0.390	-0.059	5.500	-5.000	1.200	0.800
12116701.000	-0.390	-0.018	-0.021	-0.001	-0.390	-0.062	5.500	-5.000	1.200	0.800
12116702.000	-0.390	-0.018	-0.020	-0.001	-0.390	-0.064	5.500	-5.000	1.200	0.800
12116703.000	-0.390	-0.018	-0.019	0.000	-0.390	-0.065	5.500	-5.000	1.200	0.800
12116704.000	-0.390	-0.018	-0.018	0.001	-0.390	-0.067	5.500	-5.000	1.200	0.800
12116705.000	-0.390	-0.018	-0.017	0.002	-0.390	-0.069	5.500	-5.000	1.200	0.800
12116706.000	-0.390	-0.018	-0.016	0.003	-0.390	-0.071	5.500	-5.000	1.200	0.800
12116707.000	-0.390	-0.018	-0.015	0.004	-0.390	-0.072	5.500	-5.000	1.200	0.800
12116708.000	-0.390	-0.018	-0.014	0.005	-0.390	-0.074	5.500	-5.000	1.200	0.800
12116709.000	-0.390	-0.018	-0.014	0.006	-0.390	-0.076	5.500	-5.000	1.200	0.800
12116710.000	-0.390	-0.018	-0.013	0.007	-0.390	-0.077	5.500	-5.000	1.200	0.800
12116711.000	-0.390	-0.018	-0.012	0.008	-0.390	-0.079	5.500	-5.000	1.200	0.800
12116712.000	-0.390	-0.018	-0.012	0.008	-0.390	-0.080	5.500	-5.000	1.200	0.800
12116713.000	-0.390	-0.018	-0.011	0.009	-0.390	-0.082	5.500	-5.000	1.200	0.800
12116714.000	-0.390	-0.018	-0.010	0.010	-0.390	-0.083	5.500	-5.000	1.200	0.800
12116715.000	-0.390	-0.018	-0.009	0.011	-0.390	-0.085	5.500	-5.000	1.200	0.800
12116716.000	-0.390	-0.018	-0.008	0.012	-0.390	-0.087	5.500	-5.000	1.200	0.800
12116717.000	-0.390	-0.018	-0.006	0.013	-0.390	-0.089	5.500	-5.000	1.200	0.800
12116718.000	-0.390	-0.018	-0.005	0.014	-0.390	-0.092	5.500	-5.000	1.200	0.800
12116719.000	-0.390	-0.018	-0.003	0.015	-0.390	-0.094	5.500	-5.000	1.200	0.800
12116720.000	-0.390	-0.018	-0.002	0.016	-0.390	-0.097	5.500	-5.000	1.200	0.800
12116721.000	-0.390	-0.018	-0.001	0.017	-0.390	-0.099	5.500	-5.000	1.200	0.800
12116722.000	-0.390	-0.018	0.000	0.018	-0.390	-0.101	5.500	-5.000	1.200	0.800
12116723.000	-0.390	-0.018	0.001	0.019	-0.390	-0.103	5.500	-5.000	1.200	0.800
12116724.000	-0.390	-0.018	0.002	0.020	-0.390	-0.105	5.500	-5.000	1.200	0.800
12116725.000	-0.390	-0.018	0.002	0.021	-0.390	-0.106	5.500	-5.000	1.200	0.800
12116726.000	-0.390	-0.018	0.003	0.022	-0.390	-0.107	5.500	-5.000	1.200	0.800
12116727.000	-0.390	-0.018	0.003	0.023	-0.390	-0.109	5.500	-5.000	1.200	0.800
12116728.000	-0.390	-0.018	0.004	0.024	-0.390	-0.110	5.500	-5.000	1.200	0.800
12116729.000	-0.390	-0.018	0.005	0.025	-0.390	-0.112	5.500	-5.000	1.200	0.800
12116730.000	-0.390	-0.018	0.006	0.026	-0.390	-0.113	5.500	-5.000	1.200	0.800
12116731.000	-0.390	-0.018	0.007	0.027	-0.390	-0.115	5.500	-5.000	1.200	0.800
12116732.000	-0.390	-0.018	0.007	0.028	-0.390	-0.117	5.500	-5.000	1.200	0.800
12116733.000	-0.390	-0.018	0.008	0.029	-0.390	-0.118	5.500	-5.000	1.200	0.800
12116734.000	-0.390	-0.018	0.008	0.030	-0.390	-0.119	5.500	-5.000	1.200	0.800
12116735.000	-0.390	-0.018	0.007	0.031	-0.390	-0.119	5.500	-5.000	1.200	0.800
12116736.000	-0.390	-0.018	0.006	0.032	-0.390	-0.119	5.500	-5.000	1.200	0.800
12116737.000	-0.390	-0.018	0.005	0.033	0.390	1.380	5.500	-5.000	1.200	0.800
12116738.000	-0.390	-0.017	0.003	0.034	0.390	1.450	5.500	-5.000	1.200	0.800
12116739.000	-0.390	-0.017	0.002	0.035	0.390	-0.237	5.500	-5.000	1.200	0.800
12116740.000	-0.390	-0.017	0.000	0.036	0.390	-0.249	5.500	-5.000	1.200	0.800
12116741.000	-0.390	-0.017	-0.001	0.037	0.390	0.041	5.500	-5.000	1.200	0.800
12116742.000	-0.390	-0.017	-0.001	0.038	0.390	0.043	5.500	-5.000	1.200	0.800
12116743.000	-0.390	-0.017	-0.002	0.039	0.390	-0.248	5.500	-5.000	1.200	0.800
12116744.000	-0.390	-0.017	-0.002	0.039	0.390	2.198	5.500	-5.000	1.200	0.800
12116745.000	-0.390	-0.017	-0.002	0.040	0.390	4.935	5.500	-5.000	1.200	0.800
12116746.000	-0.390	-0.017	-0.003	0.041	0.390	4.515	5.500	-5.000	1.200	0.800
12116747.000	-0.390	-0.017	-0.003	0.042	0.390	4.046	5.500	-5.000	1.200	0.800
12116748.000	-0.390	-0.017	-0.003	0.043	0.390	4.118	5.500	-5.000	1.200	0.800
12116749.000	-0.390	-0.017	-0.004	0.044	0.390	4.198	5.500	-5.000	1.200	0.800
12116750.000	-0.390	-0.017	-0.004	0.045	0.390	4.186	5.500	-5.000	1.200	0.800
12116751.000	-0.390	-0.017	-0.004	0.046	0.390	4.172	5.500	-5.000	1.200	0.800
12116752.000	-0.390	-0.017	-0.004	0.047	0.390	4.173	5.500	-5.000	1.200	0.800
12116753.000	-0.390	-0.017	-0.003	0.047	0.390	4.174	5.500	-5.000	1.200	0.800
12116754.000	-0.390	-0.017	-0.001	0.048	0.390	4.172	5.500	-5.000	1.200	0.800
12116755.000	-0.390	-0.017	0.000	0.049	0.390	4.170	5.500	-5.000	1.200	0.800
12116756.000	-0.390	-0.017	0.002	0.050	0.390	4.167	5.500	-5.000	1.200	0.800
12116757.000	-0.390	-0.017	0.004	0.051	0.390	4.165	5.500	-5.000	1.200	0.800
12116758.000	-0.390	-0.017	0.007	0.051	0.390	4.162	5.500	-5.000	1.200	0.800
12116759.000	-0.390	-0.017	0.010	0.052	0.390	4.158	5.500	-5.000	1.200	0.800
12116760.000	-0.390	-0.017	0.012	0.053	0.390	4.155	5.500	-5.000	1.200	0.800
12116761.000	-0.390	-0.016	0.016	0.054	0.390	4.151	5.500	-5.000	1.200	0.800
12116762.000	-0.390	-0.016	0.020	0.054	0.390	4.146	5.500	-5.000	1.200	0.800
12116763.000	-0.390	-0.016	0.025	0.055	0.390	4.140	5.500	-5.000	1.200	0.800
12116764.000	-0.390	-0.016	0.032	0.056	0.390	4.133	5.500	-5.000	1.200	0.800
12116765.000	-0.390	-0.016	0.042	0.057	0.390	4.123	5.500	-5.000	1.200	0.800
12116766.000	-0.390	-0.016	0.055	0.057	0.390	4.109	5.500	-5.000	1.200	0.800
12116767.000	-0.390	-0.016	0.071	0.058	0.390	4.092	5.500	-5.000	1.200	0.800
12116768.000	-0.390	-0.016	0.091	0.059	0.390	4.071	5.500	-5.000	1.200	0.800
12116769.000	-0.390	-0.016	0.115	0.059	0.390	4.045	5.500	-5.000	1.200	0.800
12116770.000	-0.390	-0.016	0.144	0.060	0.390	4.014	5.500	-5.000	1.200	0.800
12116771.000	-0.390	-0.016	0.177	0.061	0.390	3.977	5.500	-5.000	1.200	0.800
12116772.000	-0.389	-0.016	0.214	0.061	0.390	3.935	5.500	-5.000	1.200	0.800
12116773.000	-0.389	-0.016	0.257	0.062	0.390	3.886	5.500	-5.000	1.200	0.800
12116774.000	-0.389	-0.016	0.304	0.063	0.390	3.832	5.500	-5.000	1.200	0.800
12116775.000	-0.389	-0.016	0.357	0.064	0.390	3.771	5.500	-5.000	1.200	0.800
12116776.000	-0.388	-0.016	0.414	0.064	0.390	3.704	5.500	-5.000	1.200	0.800
12116777.000	-0.388	-0.016	0.477	0.065	0.390	3.631	5.500	-5.000	1.200	0.800
12116778.000	-0.387	-0.015	0.545	0.066	0.390	3.551	5.500	-5.000	1.200	0.800
12116779.000	-0.387	-0.015	0.617	0.067	0.390	3.465	5.500	-5.000	1.200	0.800
12116780.000	-0.386	-0.015	0.695	0.067	0.390	3.373	5.500	-5.000	1.200	0.800
12116781.000	-0.385	-0.015	0.777	0.068	0.390	3.274	5.500	-5.000	1.200	0.800
12116782.000	-0.384	-0.015	0.864	0.069	0.390	3.169	5.500	-5.000	1.200	0.800
12116783.000	-0.383	-0.015	0.955	0.070	0.390	3.058	5.500	-5.000	1.200	0.800
12116784.000	-0.382	-0.015	1.050	0.071	0.390	2.942	5.500	-5.000	1.200	0.800
12116785.000	-0.381	-0.015	1.147	0.072	0.390	2.821	5.500	-5.000	1.200	0.800
12116787.000	-0.380	-0.015	1.247	0.073	0.390	2.697	5.500	-5.000	1.200	0.800
12116787.000	-0.379	-0.015	1.349	0.075	0.390	2.569	5.500	-5.000	1.200	0.800
12116788.000	-0.378	-0.015	1.452	0.076	0.390	2.438	5.500	-5.000	1.200	0.800
12116790.000	-0.376	-0.015	1.556	0.078	0.390	2.305	5.500	-5.000	1.200	0.800
12116790.000	-0.374	-0.015	1.661	0.079	0.390	2.170	5.500	-5.000	1.200	0.800
12116791.000	-0.373	-0.015	1.767	0.081	0.390	2.034	5.500	-5.000	1.200	0.800
12116792.000	-0.371	-0.014	1.872	0.083	0.390	1.897	5.500	-5.000	1.200	0.800
12116793.000	-0.369	-0.014	1.977	0.085	0.390	1.760	5.500	-5.000	1.200	0.800
12116794.000	-0.367	-0.014	2.080	0.088	0.390	1.622	5.500	-5.000	1.200	0.800
12116795.000	-0.365	-0.014	2.182	0.090	0.390	1.486	5.500	-5.000	1.200	0.800
12116796.000	-0.363	-0.014	2.281	0.093	0.390	1.351	5.500	-5.000	1.200	0.800
12116798.000	-0.360	-0.014	2.377	0.096	0.390	1.218	5.500	-5.000	1.200	0.800
12116798.000	-0.358	-0.014	2.470	0.100	0.390	1.089	5.500	-5.000	1.200	0.800
12116799.000	-0.355	-0.014	2.559	0.104	0.390	0.963	5.500	-5.000	1.200	0.800
12116801.000	-0.353	-0.014	2.644	0.108	0.390	0.840	5.500	-5.000	1.200	0.800
12116803.000	-0.347	-0.013	2.800	0.118	0.390	0.610	5.500	-5.000	1.200	0.800
12116803.000	-0.344	-0.013	2.870	0.124	0.390	0.502	5.500	-5.000	1.200	0.800
12116804.000	-0.341	-0.013	2.935	0.130	0.390	0.400	5.500	-5.000	1.200	0.800
12116806.000	-0.339	-0.013	2.994	0.137	0.390	0.304	5.500	-5.000	1.200	0.800
12116806.000	-0.335	-0.013	3.047	0.144	0.390	0.214	5.500	-5.000	1.200	0.800
12116807.000	-0.332	-0.013	3.095	0.153	0.390	0.129	5.500	-5.000	1.200	0.800
12116808.000	-0.329	-0.013	3.138	0.161	0.390	0.051	5.500	-5.000	1.200	0.800
12116809.000	-0.326	-0.012	3.174	0.171	0.390	-0.021	5.500	-5.000	1.200	0.800
12116810.000	-0.323	-0.012	3.204	0.181	0.390	-0.087	5.500	-5.000	1.200	0.800
12116811.000	-0.320	-0.012	3.227	0.192	0.390	-0.146	5.500	-5.000	1.200	0.800
12116813.000	-0.317	-0.012	3.245	0.204	0.390	-0.198	5.500	-5.000	1.200	0.800
12116813.000	-0.313	-0.012	3.256	0.216	0.390	-0.243	5.500	-5.000	1.200	0.800
12116815.000	-0.310	-0.011	3.261	0.230	0.390	-0.282	5.500	-5.000	1.200	0.800
12116815.000	-0.307	-0.011	3.260	0.245	0.390	-0.313	5.500	-5.000	1.200	0.800
12116816.000	-0.303	-0.011	3.251	0.260	0.390	-0.338	5.500	-5.000	1.200	0.800
12116817.000	-0.300	-0.011	3.237	0.277	0.390	-0.355	5.500	-5.000	1.200	0.800
12116818.000	-0.297	-0.010	3.216	0.294	0.390	-0.365	5.500	-5.000	1.200	0.800
12116819.000	-0.294	-0.010	3.189	0.312	0.390	-0.368	5.500	-5.000	1.200	0.800
12116820.000	-0.291	-0.010	3.157	0.332	0.390	-0.365	5.500	-5.000	1.200	0.800
12116821.000	-0.287	-0.009	3.119	0.352	0.390	-0.356	5.500	-5.000	1.200	0.800
12116822.000	-0.284	-0.009	3.077	0.374	0.390	-0.341	5.500	-5.000	1.200	0.800
12116823.000	-0.281	-0.009	3.029	0.397	0.390	-0.321	5.500	-5.000	1.200	0.800
12116824.000	-0.278	-0.008	2.976	0.420	0.390	-0.295	5.500	-5.000	1.200	0.800
12116825.000	-0.275	-0.008	2.918	0.445	0.390	-0.263	5.500	-5.000	1.200	0.800
12116826.000	-0.273	-0.007	2.856	0.471	0.390	-0.226	5.500	-5.000	1.200	0.800
12116827.000	-0.270	-0.007	2.789	0.497	0.390	-0.184	5.500	-5.000	1.200	0.800
12116828.000	-0.267	-0.006	2.718	0.525	0.390	-0.137	5.500	-5.000	1.200	0.800
12116829.000	-0.264	-0.006	2.643	0.554	0.390	-0.085	5.500	-5.000	1.200	0.800
12116830.000	-0.262	-0.005	2.565	0.583	0.390	-0.029	5.500	-5.000	1.200	0.800
12116831.000	-0.259	-0.005	2.482	0.614	0.390	0.031	5.500	-5.000	1.200	0.800
12116832.000	-0.257	-0.004	2.397	0.645	0.390	0.096	5.500	-5.000	1.200	0.800
12116833.000	-0.254	-0.003	2.308	0.678	0.390	0.165	5.500	-5.000	1.200	0.800
12116834.000	-0.252	-0.003	2.216	0.711	0.390	0.237	5.500	-5.000	1.200	0.800
12116835.000	-0.250	-0.002	2.123	0.744	0.390	0.312	5.500	-5.000	1.200	0.800
12116836.000	-0.248	-0.001	2.027	0.779	0.390	0.390	5.500	-5.000	1.200	0.800
12116837.000	-0.246	-0.000	1.929	0.814	0.390	0.470	5.500	-5.000	1.200	0.800
12116838.000	-0.244	0.000	1.830	0.849	0.390	0.554	5.500	-5.000	1.200	0.800
12116839.000	-0.242	0.001	1.729	0.885	0.390	0.639	5.500	-5.000	1.200	0.800
12116840.000	-0.241	0.002	1.627	0.922	0.390	0.726	5.500	-5.000	1.200	0.800
12116841.000	-0.239	0.003	1.523	0.958	0.390	0.816	5.500	-5.000	1.200	0.800
12116842.000	-0.237	0.004	1.419	0.995	0.390	0.907	5.500	-5.000	1.200	0.800
12116843.000	-0.236	0.005	1.314	1.032	0.390	1.000	5.500	-5.000	1.200	0.800
12116844.000	-0.235	0.006	1.208	1.069	0.390	1.095	5.500	-5.000	1.200	0.800
12116845.000	-0.234	0.007	1.103	1.106	0.390	1.190	5.500	-5.000	1.200	0.800
12116846.000	-0.233	0.008	0.997	1.143	0.390	1.287	5.500	-5.000	1.200	0.800
12116847.000	-0.232	0.010	0.892	1.180	0.390	1.384	5.500	-5.000	1.200	0.800
12116848.000	-0.231	0.011	0.787	1.216	0.390	1.481	5.500	-5.000	1.200	0.800
12116849.000	-0.230	0.012	0.684	1.252	0.390	1.579	5.500	-5.000	1.200	0.800
12116850.000	-0.229	0.013	0.582	1.288	0.390	1.676	5.500	-5.000	1.200	0.800
12116851.000	-0.229	0.015	0.482	1.323	0.390	1.773	5.500	-5.000	1.200	0.800
12116852.000	-0.229	0.016	0.384	1.357	0.390	1.868	5.500	-5.000	1.200	0.800
12116853.000	-0.228	0.017	0.288	1.390	0.390	1.963	5.500	-5.000	1.200	0.800
12116854.000	-0.228	0.019	0.194	1.423	0.390	2.056	5.500	-5.000	1.200	0.800
12116855.000	-0.228	0.020	0.103	1.455	0.390	2.147	5.500	-5.000	1.200	0.800
12116856.000	-0.228	0.022	0.014	1.486	0.390	2.237	5.500	-5.000	1.200	0.800
12116857.000	-0.228	0.023	-0.071	1.516	0.390	2.325	5.500	-5.000	1.200	0.800
12116858.000	-0.228	0.025	-0.153	1.544	0.390	2.411	5.500	-5.000	1.200	0.800
12116859.000	-0.228	0.026	-0.232	1.572	0.390	2.494	5.500	-5.000	1.200	0.800
